"0000000010","18:10:40","1404/10/08","ED","04","001"
"0000000007","18:57:43","1404/10/08","ED","04","001"
"0000000009","18:58:16","1404/10/08","ED","04","001"
"0000000005","18:58:23","1404/10/08","ED","04","001"
"0000000005","09:15:07","1404/10/09","ED","04","001"
"0000000010","09:16:29","1404/10/09","ED","04","001"
"0000000007","09:17:47","1404/10/09","ED","04","001"
"0000000007","17:09:05","1404/10/09","ED","04","001"
"0000000010","17:18:51","1404/10/09","ED","04","001"
"0000000005","17:20:26","1404/10/09","ED","04","001"
"0000000005","09:13:06","1404/10/10","ED","04","001"
"0000000007","09:17:17","1404/10/10","ED","04","001"
"0000000010","09:20:21","1404/10/10","ED","04","001"
"0000000008","09:27:29","1404/10/10","ED","04","001"
"0000000006","09:44:10","1404/10/10","ED","04","001"
"0000000007","17:06:54","1404/10/10","ED","04","001"
"0000000008","17:15:02","1404/10/10","ED","04","001"
"0000000010","17:36:14","1404/10/10","ED","04","001"
"0000000006","17:50:23","1404/10/10","ED","04","001"
"0000000005","17:50:39","1404/10/10","ED","04","001"
"0000000005","09:12:55","1404/10/11","ED","04","001"
"0000000010","09:12:59","1404/10/11","ED","04","001"
"0000000006","09:31:12","1404/10/11","ED","04","001"
"0000000010","13:19:12","1404/10/11","ED","04","001"
"0000000004","14:04:11","1404/10/11","ED","04","001"
"0000000003","14:10:08","1404/10/11","ED","04","001"
"0000000005","15:04:53","1404/10/11","ED","04","001"
"0000000006","15:05:02","1404/10/11","ED","04","001"
"0000000004","19:54:16","1404/10/11","ED","04","001"
"0000000003","19:54:24","1404/10/11","ED","04","001"
"0000000004","11:54:03","1404/10/13","ED","04","001"
"0000000004","18:59:58","1404/10/13","ED","04","001"
"0000000003","21:21:55","1404/10/13","ED","04","001"
"0000000005","09:12:30","1404/10/14","ED","04","001"
"0000000010","09:13:42","1404/10/14","ED","04","001"
"0000000007","09:16:41","1404/10/14","ED","04","001"
"0000001000","09:24:49","1404/10/14","ED","02","001"
"0000000004","09:24:55","1404/10/14","ED","04","001"
"0000000011","09:27:17","1404/10/14","ED","04","001"
"0000000008","09:27:40","1404/10/14","ED","04","001"
"0000000006","09:34:10","1404/10/14","ED","04","001"
"0000000012","10:38:50","1404/10/14","ED","04","001"
"0000000003","15:34:58","1404/10/14","ED","04","001"
"0000000009","16:10:31","1404/10/14","ED","04","001"
"0000000012","17:07:30","1404/10/14","ED","04","001"
"0000000011","17:13:21","1404/10/14","ED","04","001"
"0000000007","17:18:40","1404/10/14","ED","04","001"
"0000000008","17:27:39","1404/10/14","ED","04","001"
"0000000010","17:53:54","1404/10/14","ED","04","001"
"0000000005","19:36:58","1404/10/14","ED","04","001"
"0000000006","19:37:05","1404/10/14","ED","04","001"
"0000000009","20:15:11","1404/10/14","ED","04","001"
"0000000004","20:19:11","1404/10/14","ED","04","001"
"0000000005","09:13:48","1404/10/15","ED","04","001"
"0000000011","09:13:57","1404/10/15","ED","04","001"
"0000000010","09:14:15","1404/10/15","ED","04","001"
"0000000007","09:20:13","1404/10/15","ED","04","001"
"0000000006","09:28:58","1404/10/15","ED","04","001"
"0000000008","11:38:18","1404/10/15","ED","04","001"
"0000000004","12:49:41","1404/10/15","ED","04","001"
"0000000008","17:02:44","1404/10/15","ED","04","001"
"0000000010","17:19:55","1404/10/15","ED","04","001"
"0000000006","18:01:38","1404/10/15","ED","04","001"
"0000000005","18:07:01","1404/10/15","ED","04","001"
"0000000011","18:19:13","1404/10/15","ED","04","001"
"0000000007","19:06:24","1404/10/15","ED","04","001"
"0000000004","22:03:27","1404/10/15","ED","04","001"
"0000000005","09:13:51","1404/10/16","ED","04","001"
"0000000010","09:16:00","1404/10/16","ED","04","001"
"0000000011","09:16:05","1404/10/16","ED","04","001"
"0000000007","09:18:04","1404/10/16","ED","04","001"
"0000000006","09:24:23","1404/10/16","ED","04","001"
"0000000012","09:33:17","1404/10/16","ED","04","001"
"0000000008","10:33:26","1404/10/16","ED","04","001"
"0000000004","13:07:17","1404/10/16","ED","04","001"
"0000000011","15:24:23","1404/10/16","ED","04","001"
"0000000009","16:05:10","1404/10/16","ED","04","001"
"0000000008","17:04:15","1404/10/16","ED","04","001"
"0000000012","17:12:36","1404/10/16","ED","04","001"
"0000000010","18:01:33","1404/10/16","ED","04","001"
"0000000007","18:04:34","1404/10/16","ED","04","001"
"0000000005","18:15:35","1404/10/16","ED","04","001"
"0000000006","18:15:45","1404/10/16","ED","04","001"
"0000000009","20:12:31","1404/10/16","ED","04","001"
"0000000004","20:14:19","1404/10/16","ED","04","001"
"0000000005","09:13:37","1404/10/17","ED","04","001"
"0000000007","09:15:53","1404/10/17","ED","04","001"
"0000000012","09:16:05","1404/10/17","ED","04","001"
"0000000010","09:16:08","1404/10/17","ED","04","001"
"0000000006","09:20:00","1404/10/17","ED","04","001"
"0000000008","09:24:31","1404/10/17","ED","04","001"
"0000000011","09:27:27","1404/10/17","ED","04","001"
"0000000004","09:49:43","1404/10/17","ED","04","001"
"0000000009","15:59:23","1404/10/17","ED","04","001"
"0000000007","17:03:13","1404/10/17","ED","04","001"
"0000000009","17:04:23","1404/10/17","ED","04","001"
"0000000012","17:04:36","1404/10/17","ED","04","001"
"0000000010","17:04:43","1404/10/17","ED","04","001"
"0000000005","17:05:11","1404/10/17","ED","04","001"
"0000000011","17:05:20","1404/10/17","ED","04","001"
"0000000006","17:05:30","1404/10/17","ED","04","001"
"0000000008","17:06:16","1404/10/17","ED","04","001"
"0000000004","17:21:07","1404/10/17","ED","04","001"
"0000000005","09:10:46","1404/11/05","ED","04","001"
"0000000008","09:13:48","1404/11/05","ED","04","001"
"0000000011","09:18:37","1404/11/05","ED","04","001"
"0000000007","09:18:47","1404/11/05","ED","04","001"
"0000000006","09:22:36","1404/11/05","ED","04","001"
"0000000004","12:21:30","1404/11/05","ED","04","001"
"0000000008","16:13:40","1404/11/05","ED","04","001"
"0000000011","16:34:02","1404/11/05","ED","04","001"
"0000000007","16:57:35","1404/11/05","ED","04","001"
"0000000006","17:02:25","1404/11/05","ED","04","001"
"0000000005","17:02:34","1404/11/05","ED","04","001"
"0000000004","18:22:27","1404/11/05","ED","04","001"
"0000000005","09:12:46","1404/11/06","ED","04","001"
"0000000007","09:17:14","1404/11/06","ED","04","001"
"0000000006","09:26:57","1404/11/06","ED","04","001"
"0000000011","09:27:55","1404/11/06","ED","04","001"
"0000000007","17:18:20","1404/11/06","ED","04","001"
"0000000011","17:32:01","1404/11/06","ED","04","001"
"0000000005","17:37:58","1404/11/06","ED","04","001"
"0000000006","17:38:18","1404/11/06","ED","04","001"
"0000000005","09:13:08","1404/11/07","ED","04","001"
"0000000007","09:16:58","1404/11/07","ED","04","001"
"0000000011","09:23:35","1404/11/07","ED","04","001"
"0000000006","09:27:48","1404/11/07","ED","04","001"
"0000000004","09:56:50","1404/11/07","ED","04","001"
"0000000003","11:01:11","1404/11/07","ED","04","001"
"0000000008","13:12:21","1404/11/07","ED","04","001"
"0000000005","17:30:46","1404/11/07","ED","04","001"
"0000000006","17:31:00","1404/11/07","ED","04","001"
"0000000007","17:33:05","1404/11/07","ED","04","001"
"0000000008","17:38:03","1404/11/07","ED","04","001"
"0000000011","17:52:13","1404/11/07","ED","04","001"
"0000000004","18:05:46","1404/11/07","ED","04","001"
"0000000005","09:13:15","1404/11/08","ED","04","001"
"0000000007","09:16:50","1404/11/08","ED","04","001"
"0000000006","09:28:19","1404/11/08","ED","04","001"
"0000000011","09:32:29","1404/11/08","ED","04","001"
"0000000008","10:14:31","1404/11/08","ED","04","001"
"0000000004","10:36:53","1404/11/08","ED","04","001"
"0000000004","16:54:24","1404/11/08","ED","04","001"
"0000000005","17:21:22","1404/11/08","ED","04","001"
"0000000006","17:22:04","1404/11/08","ED","04","001"
"0000000011","17:24:44","1404/11/08","ED","04","001"
"0000000007","17:25:20","1404/11/08","ED","04","001"
"0000000008","20:41:08","1404/11/08","ED","04","001"
"0000000005","08:54:46","1404/11/09","ED","04","001"
"0000000010","09:10:03","1404/11/09","ED","04","001"
"0000000007","09:17:21","1404/11/09","ED","04","001"
"0000000011","09:19:50","1404/11/09","ED","04","001"
"0000000006","09:23:36","1404/11/09","ED","04","001"
"0000000008","09:32:38","1404/11/09","ED","04","001"
"0000000012","09:33:22","1404/11/09","ED","04","001"
"0000000004","09:40:41","1404/11/09","ED","04","001"
"0000000007","14:06:52","1404/11/09","ED","04","001"
"0000000011","14:11:26","1404/11/09","ED","04","001"
"0000000008","14:23:52","1404/11/09","ED","04","001"
"0000000012","14:25:26","1404/11/09","ED","04","001"
"0000000006","14:26:01","1404/11/09","ED","04","001"
"0000000010","14:26:04","1404/11/09","ED","04","001"
"0000000005","14:29:58","1404/11/09","ED","04","001"
"0000000004","20:33:24","1404/11/09","ED","04","001"
"0000000005","09:03:36","1404/11/11","ED","04","001"
"0000000007","09:15:35","1404/11/11","ED","04","001"
"0000000010","09:17:03","1404/11/11","ED","04","001"
"0000000011","09:26:52","1404/11/11","ED","04","001"
"0000000012","09:29:08","1404/11/11","ED","04","001"
"0000000006","09:32:59","1404/11/11","ED","04","001"
"0000000008","09:51:11","1404/11/11","ED","04","001"
"0000000004","10:05:51","1404/11/11","ED","04","001"
"0000000007","17:03:11","1404/11/11","ED","04","001"
"0000000012","17:07:15","1404/11/11","ED","04","001"
"0000000011","17:31:10","1404/11/11","ED","04","001"
"0000000008","17:38:06","1404/11/11","ED","04","001"
"0000000005","17:54:02","1404/11/11","ED","04","001"
"0000000006","17:54:12","1404/11/11","ED","04","001"
"0000000010","17:55:05","1404/11/11","ED","04","001"
"0000000004","19:06:23","1404/11/11","ED","04","001"
"0000000003","19:40:41","1404/11/11","ED","04","001"
"0000000005","09:12:48","1404/11/12","ED","04","001"
"0000000007","09:16:30","1404/11/12","ED","04","001"
"0000000010","09:16:35","1404/11/12","ED","04","001"
"0000000011","09:18:42","1404/11/12","ED","04","001"
"0000000008","09:30:35","1404/11/12","ED","04","001"
"0000000006","09:30:49","1404/11/12","ED","04","001"
"0000000004","09:49:18","1404/11/12","ED","04","001"
"0000000011","17:17:55","1404/11/12","ED","04","001"
"0000000010","17:57:53","1404/11/12","ED","04","001"
"0000000006","17:58:54","1404/11/12","ED","04","001"
"0000000005","17:59:01","1404/11/12","ED","04","001"
"0000000008","17:59:26","1404/11/12","ED","04","001"
"0000000004","19:28:05","1404/11/12","ED","04","001"
"0000000010","09:13:01","1404/11/13","ED","04","001"
"0000000005","09:13:15","1404/11/13","ED","04","001"
"0000000007","09:16:46","1404/11/13","ED","04","001"
"0000000011","09:22:35","1404/11/13","ED","04","001"
"0000000006","09:26:03","1404/11/13","ED","04","001"
"0000000008","10:09:31","1404/11/13","ED","04","001"
"0000000007","17:30:38","1404/11/13","ED","04","001"
"0000000010","17:51:53","1404/11/13","ED","04","001"
"0000000005","17:52:37","1404/11/13","ED","04","001"
"0000000006","17:52:51","1404/11/13","ED","04","001"
"0000000011","17:53:55","1404/11/13","ED","04","001"
"0000000008","18:11:39","1404/11/13","ED","04","001"
"0000000010","09:12:40","1404/11/14","ED","04","001"
"0000000005","09:12:57","1404/11/14","ED","04","001"
"0000000007","09:16:13","1404/11/14","ED","04","001"
"0000000011","09:20:05","1404/11/14","ED","04","001"
"0000000006","09:26:11","1404/11/14","ED","04","001"
"0000000008","09:34:58","1404/11/14","ED","04","001"
"0000000012","09:45:22","1404/11/14","ED","04","001"
"0000000004","10:30:04","1404/11/14","ED","04","001"
"0000000008","17:02:31","1404/11/14","ED","04","001"
"0000000007","17:16:22","1404/11/14","ED","04","001"
"0000000005","17:17:20","1404/11/14","ED","04","001"
"0000000012","17:17:34","1404/11/14","ED","04","001"
"0000000010","17:17:50","1404/11/14","ED","04","001"
"0000000006","17:18:22","1404/11/14","ED","04","001"
"0000000011","17:18:30","1404/11/14","ED","04","001"
"0000000004","19:27:29","1404/11/14","ED","04","001"
"0000000007","09:35:21","1404/11/16","ED","04","001"
"0000000008","09:35:26","1404/11/16","ED","04","001"
"0000000010","09:35:31","1404/11/16","ED","04","001"
"0000000012","09:35:36","1404/11/16","ED","04","001"
"0000000005","09:35:39","1404/11/16","ED","04","001"
"0000000006","09:35:46","1404/11/16","ED","04","001"
"0000000011","09:36:06","1404/11/16","ED","04","001"
"0000000004","10:00:23","1404/11/16","ED","04","001"
"0000000008","14:08:25","1404/11/16","ED","04","001"
"0000000009","14:09:37","1404/11/16","ED","04","001"
"0000000007","14:11:59","1404/11/16","ED","04","001"
"0000000010","14:20:01","1404/11/16","ED","04","001"
"0000000012","14:22:57","1404/11/16","ED","04","001"
"0000000005","14:23:11","1404/11/16","ED","04","001"
"0000000011","14:23:17","1404/11/16","ED","04","001"
"0000000006","14:23:23","1404/11/16","ED","04","001"
"0000000004","17:29:33","1404/11/16","ED","04","001"
"0000000010","09:11:55","1404/11/18","ED","04","001"
"0000000005","09:12:09","1404/11/18","ED","04","001"
"0000000008","09:14:51","1404/11/18","ED","04","001"
"0000000007","09:16:11","1404/11/18","ED","04","001"
"0000000011","09:18:54","1404/11/18","ED","04","001"
"0000000006","09:24:45","1404/11/18","ED","04","001"
"0000000012","09:27:30","1404/11/18","ED","04","001"
"0000000004","10:45:45","1404/11/18","ED","04","001"
"0000000003","12:07:20","1404/11/18","ED","04","001"
"0000000009","16:24:27","1404/11/18","ED","04","001"
"0000000011","17:07:02","1404/11/18","ED","04","001"
"0000000007","17:16:39","1404/11/18","ED","04","001"
"0000000008","17:18:24","1404/11/18","ED","04","001"
"0000000012","17:21:39","1404/11/18","ED","04","001"
"0000000010","18:01:51","1404/11/18","ED","04","001"
"0000000005","18:27:39","1404/11/18","ED","04","001"
"0000000006","18:27:51","1404/11/18","ED","04","001"
"0000000004","19:12:15","1404/11/18","ED","04","001"
"0000000009","19:16:11","1404/11/18","ED","04","001"
"0000000007","09:21:46","1404/11/19","ED","04","001"
"0000000005","09:21:52","1404/11/19","ED","04","001"
"0000000010","09:22:20","1404/11/19","ED","04","001"
"0000000011","09:23:36","1404/11/19","ED","04","001"
"0000000006","09:32:48","1404/11/19","ED","04","001"
"0000000012","09:32:51","1404/11/19","ED","04","001"
"0000000004","09:55:47","1404/11/19","ED","04","001"
"0000000008","10:09:55","1404/11/19","ED","04","001"
"0000000005","17:12:44","1404/11/19","ED","04","001"
"0000000007","17:20:31","1404/11/19","ED","04","001"
"0000000008","17:21:28","1404/11/19","ED","04","001"
"0000000012","17:26:20","1404/11/19","ED","04","001"
"0000000010","17:27:19","1404/11/19","ED","04","001"
"0000000006","17:27:47","1404/11/19","ED","04","001"
"0000000011","17:32:15","1404/11/19","ED","04","001"
"0000000004","17:54:18","1404/11/19","ED","04","001"
"0000000005","08:58:00","1404/11/20","ED","04","001"
"0000000010","09:09:41","1404/11/20","ED","04","001"
"0000000007","09:16:41","1404/11/20","ED","04","001"
"0000000011","09:20:46","1404/11/20","ED","04","001"
"0000000006","09:33:54","1404/11/20","ED","04","001"
"0000000008","09:34:08","1404/11/20","ED","04","001"
"0000000012","09:41:27","1404/11/20","ED","04","001"
"0000000008","16:25:02","1404/11/20","ED","04","001"
"0000000007","17:06:44","1404/11/20","ED","04","001"
"0000000012","17:34:19","1404/11/20","ED","04","001"
"0000000011","17:36:58","1404/11/20","ED","04","001"
"0000000006","17:41:26","1404/11/20","ED","04","001"
"0000000005","17:42:10","1404/11/20","ED","04","001"
"0000000010","17:42:40","1404/11/20","ED","04","001"
"0000000004","18:03:17","1404/11/20","ED","04","001"
"0000000010","09:13:00","1404/11/21","ED","04","001"
"0000000005","09:16:01","1404/11/21","ED","04","001"
"0000000007","09:17:36","1404/11/21","ED","04","001"
"0000000006","09:23:45","1404/11/21","ED","04","001"
"0000000011","09:27:31","1404/11/21","ED","04","001"
"0000000008","09:31:39","1404/11/21","ED","04","001"
"0000000012","09:33:27","1404/11/21","ED","04","001"
"0000000004","11:13:13","1404/11/21","ED","04","001"
"0000000004","16:10:29","1404/11/21","ED","04","001"
"0000000007","17:14:41","1404/11/21","ED","04","001"
"0000000011","17:19:41","1404/11/21","ED","04","001"
"0000000008","17:31:27","1404/11/21","ED","04","001"
"0000000012","17:48:52","1404/11/21","ED","04","001"
"0000000006","18:06:16","1404/11/21","ED","04","001"
"0000000010","18:25:25","1404/11/21","ED","04","001"
"0000000005","18:26:47","1404/11/21","ED","04","001"
"0000000007","08:56:11","1404/11/23","ED","04","001"
"0000000005","08:56:20","1404/11/23","ED","04","001"
"0000000010","09:14:45","1404/11/23","ED","04","001"
"0000000011","09:22:07","1404/11/23","ED","04","001"
"0000000006","09:31:45","1404/11/23","ED","04","001"
"0000000012","09:38:58","1404/11/23","ED","04","001"
"0000000004","09:41:28","1404/11/23","ED","04","001"
"0000000007","12:13:12","1404/11/23","ED","04","001"
"0000000010","14:43:58","1404/11/23","ED","04","001"
"0000000012","14:44:06","1404/11/23","ED","04","001"
"0000000006","14:45:36","1404/11/23","ED","04","001"
"0000000011","14:51:17","1404/11/23","ED","04","001"
"0000000005","15:10:48","1404/11/23","ED","04","001"
"0000000004","16:30:42","1404/11/23","ED","04","001"
"0000000005","09:02:59","1404/11/25","ED","04","001"
"0000000010","09:12:41","1404/11/25","ED","04","001"
"0000000011","09:12:49","1404/11/25","ED","04","001"
"0000000008","09:14:02","1404/11/25","ED","04","001"
"0000000007","09:17:07","1404/11/25","ED","04","001"
"0000000012","09:25:16","1404/11/25","ED","04","001"
"0000000006","09:27:17","1404/11/25","ED","04","001"
"0000000004","09:53:31","1404/11/25","ED","04","001"
"0000000012","17:18:29","1404/11/25","ED","04","001"
"0000000008","17:18:50","1404/11/25","ED","04","001"
"0000000011","17:21:17","1404/11/25","ED","04","001"
"0000000007","17:51:45","1404/11/25","ED","04","001"
"0000000006","17:51:48","1404/11/25","ED","04","001"
"0000000010","18:18:34","1404/11/25","ED","04","001"
"0000000005","18:22:46","1404/11/25","ED","04","001"
"0000000004","18:40:07","1404/11/25","ED","04","001"
"0000000005","09:13:28","1404/11/26","ED","04","001"
"0000000007","09:16:45","1404/11/26","ED","04","001"
"0000000010","09:18:22","1404/11/26","ED","04","001"
"0000000011","09:19:18","1404/11/26","ED","04","001"
"0000000008","09:19:21","1404/11/26","ED","04","001"
"0000000006","09:30:20","1404/11/26","ED","04","001"
"0000000012","09:38:47","1404/11/26","ED","04","001"
"0000000004","09:50:14","1404/11/26","ED","04","001"
"0000000008","17:13:44","1404/11/26","ED","04","001"
"0000000007","17:14:35","1404/11/26","ED","04","001"
"0000000012","17:17:14","1404/11/26","ED","04","001"
"0000000010","17:17:40","1404/11/26","ED","04","001"
"0000000006","17:33:56","1404/11/26","ED","04","001"
"0000000011","17:41:39","1404/11/26","ED","04","001"
"0000000005","17:54:06","1404/11/26","ED","04","001"
"0000000004","18:13:08","1404/11/26","ED","04","001"
"0000000005","08:59:22","1404/11/27","ED","04","001"
"0000000010","09:11:51","1404/11/27","ED","04","001"
"0000000007","09:17:47","1404/11/27","ED","04","001"
"0000000011","09:19:33","1404/11/27","ED","04","001"
"0000000006","09:26:57","1404/11/27","ED","04","001"
"0000000008","09:27:11","1404/11/27","ED","04","001"
"0000000004","10:01:44","1404/11/27","ED","04","001"
"0000000012","10:24:34","1404/11/27","ED","04","001"
"0000000008","17:07:46","1404/11/27","ED","04","001"
"0000000007","17:10:23","1404/11/27","ED","04","001"
"0000000010","17:20:23","1404/11/27","ED","04","001"
"0000000012","17:20:44","1404/11/27","ED","04","001"
"0000000006","17:25:11","1404/11/27","ED","04","001"
"0000000005","17:39:27","1404/11/27","ED","04","001"
"0000000011","17:44:12","1404/11/27","ED","04","001"
"0000000004","17:45:57","1404/11/27","ED","04","001"
"0000000008","09:23:54","1404/11/28","ED","04","001"
"0000000007","09:24:00","1404/11/28","ED","04","001"
"0000000006","09:24:08","1404/11/28","ED","04","001"
"0000000010","09:24:16","1404/11/28","ED","04","001"
"0000000005","09:24:19","1404/11/28","ED","04","001"
"0000000011","09:26:04","1404/11/28","ED","04","001"
"0000000012","09:33:58","1404/11/28","ED","04","001"
"0000000004","10:32:33","1404/11/28","ED","04","001"
"0000000009","16:15:41","1404/11/28","ED","04","001"
"0000000008","17:24:30","1404/11/28","ED","04","001"
"0000000012","17:34:46","1404/11/28","ED","04","001"
"0000000007","17:36:20","1404/11/28","ED","04","001"
"0000000010","18:17:27","1404/11/28","ED","04","001"
"0000000011","18:38:59","1404/11/28","ED","04","001"
"0000000005","18:41:35","1404/11/28","ED","04","001"
"0000000006","18:41:43","1404/11/28","ED","04","001"
"0000000004","18:48:13","1404/11/28","ED","04","001"
"0000000009","18:48:16","1404/11/28","ED","04","001"
"0000000005","09:13:14","1404/11/29","ED","04","001"
"0000000008","09:13:26","1404/11/29","ED","04","001"
"0000000010","09:14:33","1404/11/29","ED","04","001"
"0000000007","09:16:05","1404/11/29","ED","04","001"
"0000000011","09:24:16","1404/11/29","ED","04","001"
"0000000006","09:29:56","1404/11/29","ED","04","001"
"0000000004","10:09:41","1404/11/29","ED","04","001"
"0000000007","17:11:18","1404/11/29","ED","04","001"
"0000000012","17:39:24","1404/11/29","ED","04","001"
"0000000008","17:44:52","1404/11/29","ED","04","001"
"0000000011","17:57:07","1404/11/29","ED","04","001"
"0000000010","18:15:50","1404/11/29","ED","04","001"
"0000000006","18:15:57","1404/11/29","ED","04","001"
"0000000005","18:16:02","1404/11/29","ED","04","001"
"0000000005","08:59:16","1404/11/30","ED","04","001"
"0000000010","09:05:59","1404/11/30","ED","04","001"
"0000000007","09:11:03","1404/11/30","ED","04","001"
"0000000008","09:15:48","1404/11/30","ED","04","001"
"0000000011","09:19:08","1404/11/30","ED","04","001"
"0000000006","09:19:16","1404/11/30","ED","04","001"
"0000000004","09:19:39","1404/11/30","ED","04","001"
"0000000012","09:35:01","1404/11/30","ED","04","001"
"0000000008","14:06:56","1404/11/30","ED","04","001"
"0000000007","14:14:03","1404/11/30","ED","04","001"
"0000000012","14:19:18","1404/11/30","ED","04","001"
"0000000010","14:25:47","1404/11/30","ED","04","001"
"0000000005","14:27:59","1404/11/30","ED","04","001"
"0000000006","14:36:38","1404/11/30","ED","04","001"
"0000000011","14:37:04","1404/11/30","ED","04","001"
"0000000004","15:14:13","1404/11/30","ED","04","001"
"0000000005","08:56:38","1404/12/02","ED","04","001"
"0000000010","09:14:57","1404/12/02","ED","04","001"
"0000000008","09:25:38","1404/12/02","ED","04","001"
"0000000011","09:25:50","1404/12/02","ED","04","001"
"0000000012","09:31:54","1404/12/02","ED","04","001"
"0000000006","09:33:41","1404/12/02","ED","04","001"
"0000000004","11:01:19","1404/12/02","ED","04","001"
"0000000008","17:08:58","1404/12/02","ED","04","001"
"0000000005","17:28:28","1404/12/02","ED","04","001"
"0000000012","17:29:50","1404/12/02","ED","04","001"
"0000000006","17:30:01","1404/12/02","ED","04","001"
"0000000010","17:31:50","1404/12/02","ED","04","001"
"0000000011","17:38:35","1404/12/02","ED","04","001"
"0000000004","18:17:13","1404/12/02","ED","04","001"
"0000000004","08:51:56","1404/12/03","ED","04","001"
"0000000010","09:18:40","1404/12/03","ED","04","001"
"0000000011","09:18:49","1404/12/03","ED","04","001"
"0000000006","09:26:14","1404/12/03","ED","04","001"
"0000000012","09:31:44","1404/12/03","ED","04","001"
"0000000007","17:05:42","1404/12/03","ED","04","001"
"0000000010","17:13:00","1404/12/03","ED","04","001"
"0000000012","17:14:55","1404/12/03","ED","04","001"
"0000000006","17:15:12","1404/12/03","ED","04","001"
"0000000011","17:16:11","1404/12/03","ED","04","001"
"0000000004","17:21:41","1404/12/03","ED","04","001"
"0000000005","08:53:10","1404/12/04","ED","04","001"
"0000000010","09:15:38","1404/12/04","ED","04","001"
"0000000007","09:16:51","1404/12/04","ED","04","001"
"0000000006","09:17:17","1404/12/04","ED","04","001"
"0000000008","09:24:38","1404/12/04","ED","04","001"
"0000000012","09:30:04","1404/12/04","ED","04","001"
"0000000011","09:34:09","1404/12/04","ED","04","001"
"0000000004","09:43:13","1404/12/04","ED","04","001"
"0000000007","17:05:17","1404/12/04","ED","04","001"
"0000000008","17:08:08","1404/12/04","ED","04","001"
"0000000010","17:23:14","1404/12/04","ED","04","001"
"0000000012","17:30:02","1404/12/04","ED","04","001"
"0000000006","17:30:10","1404/12/04","ED","04","001"
"0000000005","17:38:10","1404/12/04","ED","04","001"
"0000000011","17:38:17","1404/12/04","ED","04","001"
"0000000004","17:56:33","1404/12/04","ED","04","001"
"0000000005","08:48:11","1404/12/05","ED","04","001"
"0000000011","09:13:14","1404/12/05","ED","04","001"
"0000000007","09:17:40","1404/12/05","ED","04","001"
"0000000012","09:18:52","1404/12/05","ED","04","001"
"0000000006","09:20:46","1404/12/05","ED","04","001"
"0000000008","09:32:30","1404/12/05","ED","04","001"
"0000000004","10:25:22","1404/12/05","ED","04","001"
"0000000012","17:10:21","1404/12/05","ED","04","001"
"0000000011","17:10:30","1404/12/05","ED","04","001"
"0000000007","17:11:50","1404/12/05","ED","04","001"
"0000000004","17:16:51","1404/12/05","ED","04","001"
"0000000005","17:18:05","1404/12/05","ED","04","001"
"0000000010","17:20:50","1404/12/05","ED","04","001"
"0000000006","17:20:54","1404/12/05","ED","04","001"
"0000000008","17:22:09","1404/12/05","ED","04","001"
"0000000005","08:50:39","1404/12/06","ED","04","001"
"0000000007","09:16:05","1404/12/06","ED","04","001"
"0000000010","09:16:11","1404/12/06","ED","04","001"
"0000000011","09:22:08","1404/12/06","ED","04","001"
"0000000006","09:31:25","1404/12/06","ED","04","001"
"0000000004","10:24:44","1404/12/06","ED","04","001"
"0000000008","10:33:49","1404/12/06","ED","04","001"
"0000000004","16:33:09","1404/12/06","ED","04","001"
"0000000006","16:43:19","1404/12/06","ED","04","001"
"0000000007","17:08:53","1404/12/06","ED","04","001"
"0000000010","17:17:22","1404/12/06","ED","04","001"
"0000000005","17:18:58","1404/12/06","ED","04","001"
"0000000008","17:21:00","1404/12/06","ED","04","001"
"0000000011","17:21:09","1404/12/06","ED","04","001"
"0000000003","00:54:32","1404/12/07","ED","04","001"
"0000000004","09:29:50","1404/12/07","ED","04","001"
"0000000007","09:29:54","1404/12/07","ED","04","001"
"0000000010","09:29:58","1404/12/07","ED","04","001"
"0000000012","09:30:04","1404/12/07","ED","04","001"
"0000000011","09:30:10","1404/12/07","ED","04","001"
"0000000008","09:30:13","1404/12/07","ED","04","001"
"0000000006","09:30:17","1404/12/07","ED","04","001"
"0000000007","14:09:37","1404/12/07","ED","04","001"
"0000000010","14:15:22","1404/12/07","ED","04","001"
"0000000012","14:15:25","1404/12/07","ED","04","001"
"0000000006","14:16:07","1404/12/07","ED","04","001"
"0000000011","14:18:32","1404/12/07","ED","04","001"
"0000000008","14:18:41","1404/12/07","ED","04","001"
"0000000004","16:37:46","1404/12/07","ED","04","001"
"0000000005","08:52:58","1404/12/09","ED","04","001"
"0000000010","09:11:08","1404/12/09","ED","04","001"
"0000000008","09:17:48","1404/12/09","ED","04","001"
"0000000007","09:19:22","1404/12/09","ED","04","001"
"0000000011","09:22:27","1404/12/09","ED","04","001"
"0000000006","09:32:59","1404/12/09","ED","04","001"
"0000000012","09:37:07","1404/12/09","ED","04","001"
"0000000010","12:20:26","1404/12/09","ED","04","001"
"0000000012","12:27:44","1404/12/09","ED","04","001"
"0000000005","12:29:49","1404/12/09","ED","04","001"
"0000000008","12:48:26","1404/12/09","ED","04","001"
"0000000005","13:46:15","1405/01/15","ED","04","001"
"0000000005","08:45:39","1405/01/17","ED","04","001"
"0000000006","09:07:15","1405/01/17","ED","04","001"
"0000000005","17:06:43","1405/01/17","ED","04","001"
"0000000006","17:06:53","1405/01/17","ED","04","001"
"0000000005","09:12:30","1405/01/18","ED","04","001"
"0000000006","09:15:15","1405/01/18","ED","04","001"
